Time,orderPrice
20/10/21 08:47,30
20/10/21 08:49,30
20/10/21 08:51,30
20/10/21 08:57,20
20/10/21 08:59,20
20/10/21 09:03,30
20/10/21 09:20,30
20/10/21 09:30,30
20/10/21 09:41,20
20/10/21 09:56,20
20/10/21 09:59,30
20/10/21 10:07,20
20/10/21 10:08,20
20/10/21 10:22,30
20/10/21 11:20,20
20/10/21 11:57,20
20/10/21 11:59,20
20/10/21 11:59,30
20/10/21 11:59,20
20/10/21 12:00,30
20/10/21 12:01,20
20/10/21 12:01,30
20/10/21 12:01,30
20/10/21 12:01,20
20/10/21 12:06,30
20/10/21 12:06,20
20/10/21 12:10,30
20/10/21 12:11,20
20/10/21 12:11,20
20/10/21 12:11,30
20/10/21 12:15,30
20/10/21 12:17,20
20/10/21 12:18,20
20/10/21 12:20,30
20/10/21 12:23,20
20/10/21 12:28,30
20/10/21 12:33,20
20/10/21 12:33,20
20/10/21 12:34,20
20/10/21 12:39,20
20/10/21 12:43,20
20/10/21 12:48,20
20/10/21 12:48,20
20/10/21 12:49,20
20/10/21 12:50,20
20/10/21 12:52,30
20/10/21 12:57,30
20/10/21 13:00,30
20/10/21 13:00,30
20/10/21 13:01,20
20/10/21 13:19,20
20/10/21 13:55,20
20/10/21 14:48,20
20/10/21 15:35,20
20/10/21 15:49,20
20/10/21 15:58,20
20/10/21 15:59,30
20/10/21 15:59,20
20/10/21 15:59,20
20/10/21 15:59,30
20/10/21 16:00,30
20/10/21 16:04,20
20/10/21 16:09,20
20/10/21 16:10,30
20/10/21 16:12,20
20/10/21 16:16,20
20/10/21 16:21,20
20/10/21 16:24,20
20/10/21 16:27,20
20/10/21 16:27,20
20/10/21 16:31,30
20/10/21 16:32,20
20/10/21 16:34,30
20/10/21 16:37,20
20/10/21 16:42,20
20/10/21 16:43,20
20/10/21 16:48,20
20/10/21 16:50,30
20/10/21 16:54,20
20/10/21 16:55,20
20/10/21 16:59,20
20/10/21 17:04,20
20/10/21 17:58,20
20/10/21 18:47,20
20/10/21 19:30,30
20/10/21 19:59,20
20/10/21 20:44,20
20/10/21 21:05,30
20/10/21 21:58,20
20/10/21 22:29,20
20/10/21 22:35,20
20/10/21 22:45,20
20/10/21 22:48,20
20/10/21 23:17,20
20/10/21 23:56,20
20/10/22 00:01,30
20/10/22 00:30,20
20/10/22 00:33,20
20/10/22 01:25,20
20/10/22 02:13,20
20/10/22 02:39,30
20/10/22 02:46,20
20/10/22 02:48,30
20/10/22 03:32,20
20/10/22 03:40,20
20/10/22 04:21,20
20/10/22 04:58,20
20/10/22 05:17,20
20/10/22 05:57,30
20/10/22 06:11,20
20/10/22 06:56,20
20/10/22 07:46,20
20/10/22 07:57,20
20/10/22 07:59,20
20/10/22 07:59,30
20/10/22 08:00,30
20/10/22 08:02,20
20/10/22 08:02,20
20/10/22 08:03,30
20/10/22 08:08,30
20/10/22 08:09,20
20/10/22 08:14,20
20/10/22 08:14,30
20/10/22 08:15,20
20/10/22 08:17,30
20/10/22 08:21,20
20/10/22 08:21,20
20/10/22 08:24,20
20/10/22 08:24,20
20/10/22 08:30,20
20/10/22 08:33,20
20/10/22 08:38,30
20/10/22 08:39,20
20/10/22 08:43,30
20/10/22 08:44,30
20/10/22 08:44,20
20/10/22 08:48,30
20/10/22 08:54,20
20/10/22 08:54,20
20/10/22 08:58,20
20/10/22 09:02,20
20/10/22 09:50,20
20/10/22 09:57,20
20/10/22 10:39,30
20/10/22 11:18,30
20/10/22 11:53,30
20/10/22 11:54,20
20/10/22 11:55,20
20/10/22 11:56,20
20/10/22 11:57,30
20/10/22 12:00,20
20/10/22 12:00,30
20/10/22 12:02,20
20/10/22 12:06,20
20/10/22 12:07,20
20/10/22 12:11,30
20/10/22 12:12,20
20/10/22 12:13,30
20/10/22 12:14,20
20/10/22 12:20,20
20/10/22 12:26,30
20/10/22 12:27,20
20/10/22 12:28,20
20/10/22 12:33,30
20/10/22 12:37,30
20/10/22 12:37,20
20/10/22 12:38,20
20/10/22 12:40,30
20/10/22 12:41,20
20/10/22 12:41,30
20/10/22 12:43,20
20/10/22 12:45,20
20/10/22 12:46,30
20/10/22 12:47,30
20/10/22 12:53,20
20/10/22 12:58,20
20/10/22 13:01,20
20/10/22 13:28,30
20/10/22 14:22,20
20/10/22 14:49,20
20/10/22 15:36,30
20/10/22 15:57,30
20/10/22 15:57,20
20/10/22 15:57,20
20/10/22 15:59,20
20/10/22 16:00,20
20/10/22 16:06,20
20/10/22 16:12,30
20/10/22 16:14,20
20/10/22 16:18,20
20/10/22 16:23,20
20/10/22 16:25,20
20/10/22 16:26,20
20/10/22 16:28,20
20/10/22 16:33,20
20/10/22 16:34,20
20/10/22 16:39,20
20/10/22 16:43,30
20/10/22 16:43,20
20/10/22 16:47,20
20/10/22 16:47,20
20/10/22 16:47,20
20/10/22 16:48,20
20/10/22 16:50,20
20/10/22 16:52,20
20/10/22 16:52,20
20/10/22 16:57,20
20/10/22 17:03,20
20/10/22 17:21,20
20/10/22 17:35,30
20/10/22 18:34,30
20/10/22 19:24,20
20/10/22 19:56,20
20/10/22 20:43,20
20/10/22 21:42,20
20/10/22 22:13,20
20/10/22 22:13,20
20/10/22 22:28,30
20/10/22 22:45,30
20/10/22 23:28,20
20/10/22 23:37,20
20/10/23 00:23,30
20/10/23 01:14,20
20/10/23 01:16,30
20/10/23 02:07,20
20/10/23 02:55,30
20/10/23 03:44,20
20/10/23 04:10,20
20/10/23 04:55,20
20/10/23 05:17,30
20/10/23 06:04,20
20/10/23 06:15,30
20/10/23 07:10,30
20/10/23 07:14,30
20/10/23 07:38,20
20/10/23 07:52,20
20/10/23 07:52,20
20/10/23 07:53,30
20/10/23 07:57,30
20/10/23 07:57,20
20/10/23 08:00,30
20/10/23 08:00,20
20/10/23 08:02,20
20/10/23 08:05,30
20/10/23 08:07,30
20/10/23 08:07,20
20/10/23 08:13,20
20/10/23 08:19,20
20/10/23 08:19,20
20/10/23 08:21,20
20/10/23 08:25,30
20/10/23 08:25,30
20/10/23 08:26,20
20/10/23 08:28,20
20/10/23 08:32,20
20/10/23 08:35,30
20/10/23 08:36,20
20/10/23 08:38,20
20/10/23 08:44,20
20/10/23 08:44,20
20/10/23 08:50,20
20/10/23 08:56,20
20/10/23 09:02,20
20/10/23 10:00,30
20/10/23 10:09,20
20/10/23 10:14,20
20/10/23 10:27,20
20/10/23 10:41,20
20/10/23 11:01,20
20/10/23 11:18,20
20/10/23 11:21,20
20/10/23 11:54,20
20/10/23 11:57,20
20/10/23 11:58,20
20/10/23 12:00,20
20/10/23 12:05,20
20/10/23 12:05,30
20/10/23 12:07,20
20/10/23 12:13,20
20/10/23 12:17,30
20/10/23 12:17,20
20/10/23 12:21,20
20/10/23 12:24,20
20/10/23 12:29,20
20/10/23 12:34,20
20/10/23 12:36,20
20/10/23 12:36,30
20/10/23 12:36,20
20/10/23 12:36,20
20/10/23 12:38,20
20/10/23 12:41,20
20/10/23 12:46,30
20/10/23 12:50,20
20/10/23 12:51,30
20/10/23 12:57,30
20/10/23 13:01,20
20/10/23 13:49,30
20/10/23 14:37,30
20/10/23 15:12,20
20/10/23 15:30,20
20/10/23 15:38,20
20/10/23 16:00,20
20/10/23 16:05,20
20/10/23 16:09,30
20/10/23 16:09,20
20/10/23 16:13,20
20/10/23 16:15,20
20/10/23 16:20,20
20/10/23 16:23,30
20/10/23 16:23,20
20/10/23 16:29,20
20/10/23 16:31,20
20/10/23 16:35,20
20/10/23 16:36,30
20/10/23 16:39,20
20/10/23 16:39,20
20/10/23 16:45,20
20/10/23 16:50,20
20/10/23 16:55,20
20/10/23 17:00,20
20/10/23 17:06,20
20/10/23 17:56,20
20/10/23 18:50,20
20/10/23 19:23,20
20/10/23 20:22,20
20/10/23 20:42,20
20/10/23 21:01,30
20/10/23 21:35,30
20/10/23 22:04,20
20/10/23 22:36,30
20/10/23 23:25,20
20/10/23 23:32,30
20/10/24 00:30,30
20/10/24 00:42,20
20/10/24 01:31,20
20/10/24 01:49,20
20/10/24 01:59,20
20/10/24 02:27,30
20/10/24 03:18,20
20/10/24 03:27,20
20/10/24 03:48,20
20/10/24 03:59,20
20/10/24 04:02,20
20/10/24 04:04,20
20/10/24 04:30,30
20/10/24 04:48,20
20/10/24 05:35,30
20/10/24 06:07,20
20/10/24 07:07,20
20/10/24 07:28,20
20/10/24 07:59,30
20/10/24 08:00,20
20/10/24 08:06,20
20/10/24 08:09,20
20/10/24 08:13,30
20/10/24 08:19,20
20/10/24 08:23,20
20/10/24 08:28,20
20/10/24 08:32,20
20/10/24 08:37,20
20/10/24 08:43,20
20/10/24 08:49,30
20/10/24 08:54,20
20/10/24 09:00,20
20/10/24 09:01,20
20/10/24 09:33,30
20/10/24 10:03,20
20/10/24 10:56,20
20/10/24 11:03,30
20/10/24 11:59,20
20/10/24 12:00,20
20/10/24 12:06,30
20/10/24 12:12,20
20/10/24 12:16,20
20/10/24 12:18,20
20/10/24 12:21,20
20/10/24 12:25,30
20/10/24 12:31,30
20/10/24 12:35,20
20/10/24 12:39,20
20/10/24 12:42,20
20/10/24 12:42,20
20/10/24 12:44,20
20/10/24 12:49,30
20/10/24 12:52,20
20/10/24 12:53,20
20/10/24 12:54,20
20/10/24 12:56,20
20/10/24 12:58,20
20/10/24 13:02,20
20/10/24 13:20,30
20/10/24 14:03,30
20/10/24 14:55,20
20/10/24 15:26,20
20/10/24 15:41,20
20/10/24 15:41,20
20/10/24 15:57,20
20/10/24 16:00,20
20/10/24 16:02,20
20/10/24 16:02,30
20/10/24 16:07,30
20/10/24 16:13,30
20/10/24 16:14,20
20/10/24 16:17,20
20/10/24 16:21,30
20/10/24 16:23,20
20/10/24 16:25,30
20/10/24 16:28,20
20/10/24 16:31,20
20/10/24 16:32,20
20/10/24 16:35,20
20/10/24 16:37,20
20/10/24 16:39,20
20/10/24 16:43,30
20/10/24 16:45,30
20/10/24 16:46,30
20/10/24 16:49,20
20/10/24 16:49,30
20/10/24 16:52,30
20/10/24 16:55,30
20/10/24 16:55,20
20/10/24 16:58,20
20/10/24 16:58,20
20/10/24 17:01,20
20/10/24 17:01,20
20/10/24 17:27,30
20/10/24 17:38,30
20/10/24 18:07,30
20/10/24 18:49,20
20/10/24 18:57,20
20/10/24 19:34,20
20/10/24 19:58,20
20/10/24 20:40,30
20/10/24 21:34,20
20/10/24 22:21,20
20/10/24 22:44,30
20/10/24 23:19,30
20/10/24 23:22,20
20/10/24 23:30,20
20/10/25 00:03,20
20/10/25 00:41,20
20/10/25 01:28,30
20/10/25 02:02,30
20/10/25 02:43,20
20/10/25 02:53,30
20/10/25 03:52,30
20/10/25 04:01,30
20/10/25 04:07,20
20/10/25 04:14,20
20/10/25 04:14,30
20/10/25 04:42,20
20/10/25 04:44,20
20/10/25 05:22,20
20/10/25 05:59,20
20/10/25 06:15,20
20/10/25 07:05,30
20/10/25 07:40,20
20/10/25 07:43,30
20/10/25 07:44,20
20/10/25 07:59,20
20/10/25 08:00,20
20/10/25 08:06,20
20/10/25 08:08,20
20/10/25 08:14,30
20/10/25 08:20,30
20/10/25 08:26,30
20/10/25 08:27,30
20/10/25 08:29,20
20/10/25 08:32,30
20/10/25 08:38,20
20/10/25 08:43,30
20/10/25 08:43,20
20/10/25 08:49,20
20/10/25 08:50,20
20/10/25 08:54,20
20/10/25 08:54,20
20/10/25 08:57,20
20/10/25 09:00,20
20/10/25 09:04,20
20/10/25 09:52,20
20/10/25 09:52,30
20/10/25 10:17,20
20/10/25 10:19,20
20/10/25 10:31,20
20/10/25 11:28,20
20/10/25 11:35,20
20/10/25 11:48,30
20/10/25 11:49,30
20/10/25 11:52,20
20/10/25 11:52,20
20/10/25 11:58,30
20/10/25 11:59,20
20/10/25 12:00,20
20/10/25 12:05,30
20/10/25 12:09,30
20/10/25 12:12,20
20/10/25 12:17,20
20/10/25 12:22,20
20/10/25 12:25,20
20/10/25 12:27,20
20/10/25 12:28,20
20/10/25 12:29,20
20/10/25 12:34,30
20/10/25 12:40,30
20/10/25 12:40,30
20/10/25 12:45,20
20/10/25 12:45,20
20/10/25 12:50,20
20/10/25 12:55,20
20/10/25 12:56,20
20/10/25 13:00,30
20/10/25 13:04,30
20/10/25 13:51,30
20/10/25 14:34,20
20/10/25 15:30,30
20/10/25 15:37,20
20/10/25 16:00,30
20/10/25 16:02,20
20/10/25 16:03,20
20/10/25 16:05,30
20/10/25 16:11,30
20/10/25 16:13,20
20/10/25 16:19,20
20/10/25 16:25,30
20/10/25 16:31,20
20/10/25 16:35,20
20/10/25 16:38,20
20/10/25 16:44,30
20/10/25 16:48,30
20/10/25 16:48,30
20/10/25 16:49,20
20/10/25 16:54,20
20/10/25 17:00,20
20/10/25 17:01,20
20/10/25 17:13,20
20/10/25 17:30,20
20/10/25 17:53,20
20/10/25 18:01,20
20/10/25 18:05,30
20/10/25 18:33,20
20/10/25 18:41,20
20/10/25 18:43,30
20/10/25 18:43,30
20/10/25 19:26,20
20/10/25 19:39,20
20/10/25 20:02,30
20/10/25 20:45,30
20/10/25 21:23,30
20/10/25 21:26,20
20/10/25 21:34,30
20/10/25 21:50,20
20/10/25 22:50,20
20/10/25 22:59,20
20/10/25 23:18,30
20/10/25 23:35,30
20/10/26 00:29,30
20/10/26 01:18,30
20/10/26 01:43,20
20/10/26 01:55,20
20/10/26 02:44,20
20/10/26 03:08,30
20/10/26 04:01,20
20/10/26 04:25,20
20/10/26 05:11,20
20/10/26 05:36,30
20/10/26 05:49,20
20/10/26 06:46,20
20/10/26 07:41,20
20/10/26 07:58,30
20/10/26 07:58,30
20/10/26 08:00,20
20/10/26 08:01,30
20/10/26 08:04,30
20/10/26 08:10,20
20/10/26 08:14,20
20/10/26 08:16,30
20/10/26 08:17,30
20/10/26 08:23,20
20/10/26 08:27,20
20/10/26 08:32,20
20/10/26 08:36,20
20/10/26 08:39,30
20/10/26 08:41,30
20/10/26 08:45,20
20/10/26 08:48,20
20/10/26 08:50,30
20/10/26 08:54,30
20/10/26 08:57,20
20/10/26 09:03,20
20/10/26 09:31,30
20/10/26 09:48,30
20/10/26 10:45,30
20/10/26 11:45,20
20/10/26 11:51,20
20/10/26 11:54,20
20/10/26 11:55,20
20/10/26 11:55,20
20/10/26 11:59,30
20/10/26 11:59,20
20/10/26 12:00,30
20/10/26 12:04,20
20/10/26 12:08,20
20/10/26 12:11,30
20/10/26 12:12,30
20/10/26 12:12,20
20/10/26 12:12,30
20/10/26 12:16,20
20/10/26 12:18,20
20/10/26 12:23,20
20/10/26 12:28,30
20/10/26 12:32,30
20/10/26 12:32,20
20/10/26 12:34,20
20/10/26 12:36,30
20/10/26 12:37,30
20/10/26 12:41,20
20/10/26 12:47,20
20/10/26 12:53,30
20/10/26 12:54,20
20/10/26 13:00,30
20/10/26 13:02,20
20/10/26 13:46,20
20/10/26 14:01,30
20/10/26 14:40,30
20/10/26 15:08,20
20/10/26 15:10,20
20/10/26 15:33,30
20/10/26 16:00,20
20/10/26 16:04,30
20/10/26 16:06,20
20/10/26 16:06,30
20/10/26 16:09,30
20/10/26 16:11,20
20/10/26 16:14,20
20/10/26 16:14,30
20/10/26 16:17,30
20/10/26 16:17,20
20/10/26 16:18,20
20/10/26 16:22,30
20/10/26 16:26,30
20/10/26 16:32,20
20/10/26 16:37,30
20/10/26 16:39,20
20/10/26 16:44,20
20/10/26 16:49,20
20/10/26 16:50,30
20/10/26 16:54,20
20/10/26 16:55,20
20/10/26 16:57,30
20/10/26 16:58,30
20/10/26 17:01,20
20/10/26 17:02,30
20/10/26 17:42,20
20/10/26 18:25,30
20/10/26 18:44,30
20/10/26 19:20,20
20/10/26 19:58,20
20/10/26 20:55,20
20/10/26 21:28,20
20/10/26 22:12,20
20/10/26 22:22,20
20/10/26 22:42,20
20/10/26 23:20,20
20/10/27 00:13,20
20/10/27 01:03,30
20/10/27 01:09,20
20/10/27 01:55,30
20/10/27 01:59,20
20/10/27 02:43,20
20/10/27 03:13,20
20/10/27 04:13,30
20/10/27 04:21,20
20/10/27 05:07,30
20/10/27 05:40,20
20/10/27 06:03,30
20/10/27 06:42,30
20/10/27 07:37,20
20/10/27 07:40,20
20/10/27 07:48,30
20/10/27 07:50,20
20/10/27 07:51,20
20/10/27 07:54,30
20/10/27 07:55,20
20/10/27 08:00,30
20/10/27 08:02,20
20/10/27 08:03,30
20/10/27 08:09,20
20/10/27 08:15,30
20/10/27 08:18,20
20/10/27 08:20,20
20/10/27 08:20,30
20/10/27 08:20,20
20/10/27 08:25,30
20/10/27 08:28,20
20/10/27 08:34,30
20/10/27 08:40,30
20/10/27 08:40,20
20/10/27 08:41,20
20/10/27 08:41,30
20/10/27 08:45,30
20/10/27 08:48,30
20/10/27 08:48,20
20/10/27 08:51,20
20/10/27 08:57,30
20/10/27 09:02,20
20/10/27 09:20,20
20/10/27 09:55,20
20/10/27 10:03,30
20/10/27 10:20,30
20/10/27 11:06,30
20/10/27 11:42,20
20/10/27 11:47,20
20/10/27 11:59,30
20/10/27 11:59,20
20/10/27 11:59,30
20/10/27 11:59,30
20/10/27 11:59,30
20/10/27 12:00,20
20/10/27 12:03,20
20/10/27 12:06,20
20/10/27 12:09,20
20/10/27 12:11,20
20/10/27 12:13,30
20/10/27 12:15,20
20/10/27 12:17,20
20/10/27 12:18,30
20/10/27 12:23,30
20/10/27 12:24,20
20/10/27 12:26,20
20/10/27 12:31,30
20/10/27 12:33,20
20/10/27 12:38,20
20/10/27 12:42,30
20/10/27 12:44,30
20/10/27 12:49,30
20/10/27 12:54,20
20/10/27 12:54,20
20/10/27 12:55,20
20/10/27 12:56,20
20/10/27 12:57,20
20/10/27 13:03,30
20/10/27 13:09,20
20/10/27 13:20,20
20/10/27 13:32,20
20/10/27 13:58,30
20/10/27 14:50,20
20/10/27 15:33,20
20/10/27 15:45,20
20/10/27 16:00,20
20/10/27 16:05,30
20/10/27 16:11,30
20/10/27 16:11,30
20/10/27 16:14,30
20/10/27 16:16,20
20/10/27 16:21,30
20/10/27 16:24,20
20/10/27 16:26,20
20/10/27 16:29,20
20/10/27 16:30,30
20/10/27 16:30,20
20/10/27 16:34,20
20/10/27 16:34,20
20/10/27 16:40,20
20/10/27 16:44,20
20/10/27 16:50,20
20/10/27 16:56,20
20/10/27 16:56,20
20/10/27 16:58,20
20/10/27 17:04,30
20/10/27 17:26,30
20/10/27 17:58,20
20/10/27 18:24,30
20/10/27 19:20,30
20/10/27 19:24,20
20/10/27 19:27,20
20/10/27 19:55,20
20/10/27 20:46,30
20/10/27 20:47,30
20/10/27 21:16,20
20/10/27 22:12,30
20/10/27 22:31,20
20/10/27 22:34,20
20/10/27 23:27,30
20/10/27 23:36,20
20/10/28 00:05,20
20/10/28 00:58,20
20/10/28 01:00,20
20/10/28 01:13,20
20/10/28 01:59,20
20/10/28 02:07,30
20/10/28 02:59,20
20/10/28 03:36,30
20/10/28 04:19,20
20/10/28 05:04,20
20/10/28 05:50,30
20/10/28 05:57,20
20/10/28 06:25,30
20/10/28 07:19,30
20/10/28 07:25,20
20/10/28 07:53,20
20/10/28 07:56,20
20/10/28 08:00,30
20/10/28 08:06,30
20/10/28 08:12,20
20/10/28 08:12,20
20/10/28 08:17,20
20/10/28 08:20,20
20/10/28 08:22,20
20/10/28 08:28,20
20/10/28 08:29,20
20/10/28 08:33,20
20/10/28 08:33,20
20/10/28 08:35,30
20/10/28 08:41,20
20/10/28 08:45,20
20/10/28 08:46,30
20/10/28 08:46,20
20/10/28 08:51,20
20/10/28 08:54,20
20/10/28 08:58,30
20/10/28 09:04,20
20/10/28 09:49,30
20/10/28 10:12,30
20/10/28 10:34,20
20/10/28 11:10,30
20/10/28 11:38,20
20/10/28 11:50,20
20/10/28 11:51,30
20/10/28 11:57,20
20/10/28 11:59,20
20/10/28 12:00,20
20/10/28 12:05,20
20/10/28 12:08,20
20/10/28 12:11,30
20/10/28 12:17,20
20/10/28 12:19,20
20/10/28 12:19,30
20/10/28 12:24,20
20/10/28 12:28,20
20/10/28 12:31,20
20/10/28 12:35,20
20/10/28 12:37,20
20/10/28 12:41,20
20/10/28 12:45,30
20/10/28 12:50,20
20/10/28 12:53,20
20/10/28 12:57,20
20/10/28 13:00,20
20/10/28 13:04,20
20/10/28 13:58,30
20/10/28 14:41,20
20/10/28 15:22,20
20/10/28 15:30,30
20/10/28 15:45,20
20/10/28 15:55,20
20/10/28 15:59,20
20/10/28 16:00,20
20/10/28 16:06,30
20/10/28 16:07,20
20/10/28 16:08,30
20/10/28 16:14,20
20/10/28 16:15,30
20/10/28 16:21,30
20/10/28 16:27,30
20/10/28 16:33,20
20/10/28 16:35,20
20/10/28 16:38,30
20/10/28 16:38,20
20/10/28 16:42,20
20/10/28 16:45,30
20/10/28 16:46,30
20/10/28 16:48,20
20/10/28 16:50,20
20/10/28 16:55,30
20/10/28 16:56,20
20/10/28 17:02,20
20/10/28 17:08,30
20/10/28 17:51,20
20/10/28 18:33,20
20/10/28 18:47,20
20/10/28 19:44,30
20/10/28 20:31,20
20/10/28 21:05,20
20/10/28 21:17,20
20/10/28 21:47,20
20/10/28 22:09,20
20/10/28 23:08,30
20/10/28 23:49,20
20/10/29 00:01,20
20/10/29 00:19,20
20/10/29 01:19,20
20/10/29 01:30,30
20/10/29 02:27,20
20/10/29 02:43,20
20/10/29 03:38,30
20/10/29 04:10,20
20/10/29 04:49,20
20/10/29 05:04,30
20/10/29 05:16,30
20/10/29 05:30,20
20/10/29 05:58,20
20/10/29 06:03,30
20/10/29 06:13,20
20/10/29 07:03,20
20/10/29 07:48,30
20/10/29 08:00,20
20/10/29 08:04,30
20/10/29 08:10,20
20/10/29 08:13,30
20/10/29 08:14,30
20/10/29 08:17,20
20/10/29 08:18,20
20/10/29 08:19,20
20/10/29 08:22,30
20/10/29 08:27,30
20/10/29 08:28,20
20/10/29 08:33,20
20/10/29 08:33,20
20/10/29 08:39,30
20/10/29 08:40,20
20/10/29 08:42,30
20/10/29 08:45,20
20/10/29 08:49,20
20/10/29 08:51,30
20/10/29 08:52,20
20/10/29 08:55,20
20/10/29 08:55,20
20/10/29 08:55,20
20/10/29 09:01,30
20/10/29 09:10,20
20/10/29 09:16,30
20/10/29 09:27,20
20/10/29 09:51,20
20/10/29 10:21,30
20/10/29 11:05,30
20/10/29 11:25,20
20/10/29 11:32,30
20/10/29 11:59,20
20/10/29 12:00,20
20/10/29 12:02,30
20/10/29 12:07,20
20/10/29 12:08,20
20/10/29 12:12,20
20/10/29 12:15,20
20/10/29 12:17,20
20/10/29 12:18,20
20/10/29 12:22,20
20/10/29 12:26,20
20/10/29 12:32,30
20/10/29 12:33,20
20/10/29 12:37,20
20/10/29 12:39,20
20/10/29 12:40,20
20/10/29 12:45,20
20/10/29 12:48,20
20/10/29 12:52,20
20/10/29 12:52,30
20/10/29 12:53,20
20/10/29 12:57,30
20/10/29 13:00,20
20/10/29 13:03,20
20/10/29 13:50,20
20/10/29 13:50,20
20/10/29 14:09,30
20/10/29 14:33,20
20/10/29 14:55,20
20/10/29 15:52,20
20/10/29 15:56,20
20/10/29 16:00,20
20/10/29 16:02,20
20/10/29 16:05,20
20/10/29 16:07,20
20/10/29 16:10,30
20/10/29 16:12,20
20/10/29 16:12,20
20/10/29 16:12,20
20/10/29 16:17,20
20/10/29 16:17,20
20/10/29 16:20,30
20/10/29 16:26,20
20/10/29 16:28,20
20/10/29 16:32,20
20/10/29 16:32,30
20/10/29 16:37,30
20/10/29 16:39,20
20/10/29 16:39,20
20/10/29 16:41,20
20/10/29 16:44,30
20/10/29 16:45,20
20/10/29 16:45,20
20/10/29 16:50,20
20/10/29 16:55,20
20/10/29 16:56,20
20/10/29 16:58,30
20/10/29 16:58,30
20/10/29 17:02,20
20/10/29 17:50,30
20/10/29 18:13,20
20/10/29 18:25,30
20/10/29 18:58,30
20/10/29 19:33,30
20/10/29 20:06,30
20/10/29 20:48,20
20/10/29 21:23,20
20/10/29 22:08,30
20/10/29 22:49,30
20/10/29 23:24,30
20/10/30 00:12,20
20/10/30 00:28,30
20/10/30 01:25,20
20/10/30 01:49,30
20/10/30 02:32,30
20/10/30 02:58,20
20/10/30 03:45,20
20/10/30 04:20,20
20/10/30 04:27,30
20/10/30 05:18,30
20/10/30 05:40,30
20/10/30 05:52,20
20/10/30 06:48,30
20/10/30 07:25,30
20/10/30 07:46,20
20/10/30 07:52,20
20/10/30 08:00,20
20/10/30 08:02,20
20/10/30 08:08,30
20/10/30 08:14,20
20/10/30 08:15,20
20/10/30 08:21,20
20/10/30 08:27,30
20/10/30 08:29,20
20/10/30 08:30,20
20/10/30 08:33,20
20/10/30 08:39,20
20/10/30 08:43,20
20/10/30 08:49,30
20/10/30 08:50,20
20/10/30 08:51,20
20/10/30 08:53,20
20/10/30 08:57,20
20/10/30 09:03,20
20/10/30 09:51,20
20/10/30 10:20,20
20/10/30 10:38,20
20/10/30 10:40,20
20/10/30 10:56,30
20/10/30 11:44,20
20/10/30 11:50,20
20/10/30 11:54,20
20/10/30 11:58,30
20/10/30 12:00,20
20/10/30 12:03,20
20/10/30 12:07,30
20/10/30 12:09,20
20/10/30 12:09,30
20/10/30 12:11,20
20/10/30 12:14,20
20/10/30 12:20,20
20/10/30 12:24,20
20/10/30 12:29,20
20/10/30 12:30,20
20/10/30 12:33,30
20/10/30 12:34,20
20/10/30 12:35,20
20/10/30 12:38,20
20/10/30 12:41,20
20/10/30 12:43,20
20/10/30 12:45,20
20/10/30 12:50,30
20/10/30 12:54,20
20/10/30 12:55,30
20/10/30 12:58,30
20/10/30 13:01,30
20/10/30 13:18,20
20/10/30 14:12,20
20/10/30 14:12,30
20/10/30 14:19,20
20/10/30 14:53,30
20/10/30 15:21,20
20/10/30 15:47,20
20/10/30 15:57,20
20/10/30 15:57,20
20/10/30 15:59,20
20/10/30 15:59,20
20/10/30 16:00,30
20/10/30 16:04,30
20/10/30 16:06,20
20/10/30 16:11,30
20/10/30 16:16,20
20/10/30 16:17,20
20/10/30 16:23,20
20/10/30 16:27,30
20/10/30 16:33,20
20/10/30 16:33,20
20/10/30 16:35,20
20/10/30 16:39,20
20/10/30 16:41,20
20/10/30 16:47,20
20/10/30 16:51,20
20/10/30 16:53,20
20/10/30 16:54,20
20/10/30 16:57,30
20/10/30 17:01,20
20/10/30 17:31,20
20/10/30 17:50,30
20/10/30 18:04,20
20/10/30 18:50,20
20/10/30 18:56,30
20/10/30 19:06,20
20/10/30 19:54,20
20/10/30 20:53,20
20/10/30 21:05,20
20/10/30 21:44,30
20/10/30 21:48,20
20/10/30 21:58,20
20/10/30 22:37,20
20/10/30 22:40,30
20/10/30 22:57,30
20/10/30 23:07,20
20/10/31 00:00,20
20/10/31 00:54,20
20/10/31 01:25,20
20/10/31 02:03,30
20/10/31 02:07,30
20/10/31 02:24,30
20/10/31 02:41,20
20/10/31 02:53,20
20/10/31 03:35,20
20/10/31 04:05,30
20/10/31 04:39,30
20/10/31 05:24,30
20/10/31 05:49,20
20/10/31 06:18,20
20/10/31 06:38,20
20/10/31 07:33,30
20/10/31 08:00,30
20/10/31 08:01,20
20/10/31 08:06,20
20/10/31 08:07,20
20/10/31 08:12,20
20/10/31 08:15,30
20/10/31 08:17,30
20/10/31 08:22,20
20/10/31 08:27,20
20/10/31 08:33,20
20/10/31 08:39,20
20/10/31 08:39,30
20/10/31 08:45,20
20/10/31 08:45,20
20/10/31 08:50,20
20/10/31 08:50,20
20/10/31 08:56,20
20/10/31 08:56,20
20/10/31 08:57,20
20/10/31 08:59,20
20/10/31 09:02,20
20/10/31 09:20,20
20/10/31 09:57,20
20/10/31 10:43,20
20/10/31 11:07,20
20/10/31 11:19,30
20/10/31 11:59,30
20/10/31 12:00,30
20/10/31 12:05,20
20/10/31 12:08,20
